a65,0.0074565058803809856,0.0017764895318940486,0.01541595343307523,0.14816019648345266,-0.1029090266474604,-0.17645279786572837,0.3009944737415989,-0.10577305325743024,0.011687161663371673,-0.1287559881336227,0.02372182280093392,0.011968566226855635,-0.07175423322865394,0.04607400796374511,-0.08035176378620894,0.050606773160067446,-0.02022403907245655,-0.0063828696370484455,0.47971180395833074,-0.13647533438000276,-0.06478568918457624,-0.03161437410455983,-0.0952749695320195,0.029218883921477375,0.9494137254275589,-0.059400102290400505,-0.0711476635925242,0.023963644231220594,-0.11565422492355511,0.011009148002165113,-0.1396987643802013,-0.044981847557375304,0.02314462703836555,-0.07953185368730278,0.13583122698175412,-0.07209621984932053,-0.1101943515307504,-0.04462502362365509,0.014613719701484758,0.14684571073064,-0.05537170706545719,-0.015625133422952478,-0.13478277955423004,-0.10672269208948619,-0.022695904234604606,0.39922418247799324,-0.026719705855028954,-0.030696536213652436,0.04538161765948871,-0.16000390036550632,-0.04157857188478037,-0.05225837510147436,-0.13179462180284088,-0.09447530981785382,-0.14554365793073995,-0.026517900144478527,0.042379739020972376,0.053451755177717164,-0.06769257444985739,-0.10148809363021752
a66,0.12867703767728675,-0.05532117482634087,0.4252628518299323,-0.07971587856100318,0.029344153098416502,0.0028866511323590548,0.05387992466714534,0.0810189171663884,-0.2690990862172835,-0.007246238856614076,-0.26306605014341367,-0.1177969705636615,0.054534043618238257,-0.18942028224131705,-0.29772782909593726,0.17584870855157483,-0.06930579279175711,-0.19906256228389776,-0.11418739928069384,0.3345084833593235,-0.18716521397662056,0.09750986241946644,0.040305219930543305,0.027618253561590162,-0.059400102290400505,0.806249199962568,-0.23954302206979608,-0.11551925054025691,-0.1747050594690387,0.009237662258685999,0.13872383026686003,0.08041125836049906,-0.17668518898589217,0.17801986881113382,0.09837184637514247,-0.08233554414081533,-0.14321126448120364,0.07826931033851894,-0.14300337645585673,0.03397680473018211,-0.05858727444587314,-0.024655048215666577,-0.10114873067345076,0.021355772652689526,-0.023194909201737807,-0.02761585972625351,-0.21664334348615008,0.07008318723142558,-0.028833210225592463,-0.10351062053184318,-0.03753647817644841,-0.04936237015257822,-0.014729218988545002,0.418829511613168,-0.010556657366179006,0.3965314878276016,0.00736752180501811,-0.060095998229704864,-0.05698558650042698,0.008151275500540347
a67,0.015162937906841338,0.13071068093774857,-0.2040277405062288,-0.02578363595492431,-0.15889183475273205,-0.01718666266840273,-0.08570540153040886,-0.06047385005125419,0.6409541620207045,-0.19326529025961356,0.13966932904150603,-0.02673876814017725,-0.2363920962567798,0.33634179861622765,0.058273383168876494,-0.24639549992555868,0.6698207927553768,0.3139091023268194,0.02517256496632417,-0.16686390515182317,-0.12133504935224587,-0.15951053678103247,-0.19660544594550589,-0.06926290056480729,-0.0711476635925242,-0.23954302206979608,1.2037127121513815,0.04436993220531412,-0.12231826094149877,-0.06280264005669828,-0.22286366922118117,-0.12788465184356626,0.033998401321727906,-0.14952018426934502,-0.09286017828928957,0.37892039299591695,0.02778763645999766,-0.17967933157612537,0.17858941799662378,0.20748209062089698,0.05465620439760609,-0.04635812938868012,0.13639673709700054,-0.17750995714467513,-0.14610571469249667,-0.11974212236451602,0.583873598638843,-0.15963048802058355,-0.1668925200367203,-0.1009131722032366,-0.1257124731353205,-0.14754718452127796,-0.14700991441579875,-0.2711354940545366,-0.10373877086863556,-0.01028467818523262,-0.11168766525816722,-0.006966525478187305,-0.1737309916972255,0.07222223853986338
a68,0.331707661465211,0.04132779382116336,-0.16494989749205025,-0.05836220024044407,-0.024292235547728466,-0.08902208881393696,-0.04088419635378805,0.017707396016103966,0.001014809648044754,-0.21797643174941853,0.03220003479739567,-0.009591209850793227,-0.15251450459611335,0.06058360540666449,0.40464741860683545,-0.2374752135209365,0.029781776890622738,0.21619086235825768,-0.01208621710916977,-0.1116694483881299,0.1176383553383216,-0.17837155517715061,-0.07858452042172705,-0.06563983803693586,0.023963644231220594,-0.11551925054025691,0.04436993220531412,0.8622392028658938,0.1003608374618849,0.019816266701273677,-0.15081920621360334,-0.1035757447704553,0.048576247224540584,-0.056332455980956986,-0.10218007632299941,-0.03703598158679359,0.11008505759451674,-0.13816128536254543,-0.06623593370270446,-0.04600742749664856,0.34093830542278114,-0.08629221022517203,0.37757461435681455,-0.11239278933916018,-0.062421387822595056,0.0985567496379308,-0.02541534681188173,-0.0932483715413961,-0.0025025026096724373,-0.06499952192890544,-0.12991316138654385,-0.13267954479800595,-0.08459612132745375,-0.18643149777788198,-0.01355160119858034,-0.044521023390717764,-0.06056472548308516,0.0821452487460271,0.03287718214920899,-0.03748634737607558
a69,-0.2723861215109101,-0.07936210373258204,-0.2717722763523389,-0.04797462597498025,0.010652789166868851,-0.10749390673187947,-0.030689125323575085,-0.2515637228458441,-0.014771480785920327,0.37418630002828074,0.17423016232776195,-0.13775185516906327,0.04456754094438767,-0.14843400466926673,0.44345096795554145,-0.07201366264827128,-0.21789028419613854,0.034892854811225595,-0.1046858383308931,0.00943280838730434,0.42120161491008795,-0.17200289451526238,0.028809742002677014,-0.06799248794068447,-0.11565422492355511,-0.1747050594690387,-0.12231826094149877,0.1003608374618849,0.7807631517720162,0.028502836180032364,-0.15328809874338367,-0.24447286807005433,0.05575026433016163,-0.05228360828153091,-0.16885528317610207,-0.21110174716477847,0.09210700208393506,-0.09136570553850935,-0.0965808336477216,-0.17223133083990058,-0.09057719723660135,-0.0645102198056835,-0.021692513248064864,-0.1225924469527568,0.1922047333065207,-0.007103831987215475,0.0333485937734681,-0.08845322219963203,0.276881802527673,0.016912044207944534,-0.003672756081300543,0.016057724436451908,0.017086940440430638,-0.11868772712850835,0.3336650991552249,-0.185870812642231,0.2294124332290584,0.31168689675164474,0.405297478785733,-0.12866037968381902
a70,-0.278026080434071,0.12235984284439234,0.30136386591486874,-0.05161135592575185,-0.19215602944489646,-0.28224049987581984,0.0739589345566067,-0.16561188198675925,0.12038272730675909,-0.12766611197473607,0.5493097298256197,-0.14400220004223444,-0.13158203707037072,0.0897919335346299,0.28301715726610005,-0.009737382402466632,-0.12887232493408313,0.0805667453543877,-0.10576015581506462,-0.25870334227163755,0.1020572601486528,-0.07565940664936438,-0.155843566019434,-0.10195827515546738,0.011009148002165113,0.009237662258685999,-0.06280264005669828,0.019816266701273677,0.028502836180032364,0.8595494359345772,-0.19800531569300847,0.09280466275672444,0.2579508677243806,-0.1340581954459912,0.08408448876252804,-0.17761312989441316,-0.019026694428714068,-0.11744973180828584,-0.06589884194892187,-0.08735445724947309,-0.08881078548487263,-0.11697397310094723,-0.06258473855887511,0.04726330885049477,0.14092957442610268,-0.05608844420764133,0.08718786182717203,0.35915336039112755,0.025764296083645683,-0.10358197776808198,0.13203531863281834,0.14440071176333424,-0.1397295016311025,-0.148806767355657,-0.10378066961124689,-0.02806584983578799,0.09848339992102724,-0.030668064024430664,-0.033037661632484984,-0.13721331780524554
a71,0.13680470554488317,-0.09993221557916988,0.029702877302142165,-0.0981068188198317,0.1303865433756646,0.06392008674764248,-0.09612460922793045,0.4575269640204505,-0.4204632303416073,0.060291281566594836,-0.28523494058137827,0.07611121366687074,0.3931746033195645,-0.19634665967399312,-0.3187772827297266,0.015225228745612726,0.01729394929068018,-0.355418512555247,-0.14771724133491548,0.21760470289628725,-0.13912686894681256,0.1662435982865978,0.25412918971184756,0.17509352495072877,-0.1396987643802013,0.13872383026686003,-0.22286366922118117,-0.15081920621360334,-0.15328809874338367,-0.19800531569300847,0.9757054967153579,0.04617570581480782,-0.268384604258353,-0.0021094218855193907,-0.09685074754436256,0.004308773030232479,-0.1679289354692651,0.07005223704691015,-0.0998917549903738,-0.014072631170330023,-0.0515346249690664,0.053878971794416586,-0.0993604507562012,0.05329737752860005,-0.11776001586613033,-0.11809896530682218,-0.19705097545462355,-0.013235012718415822,-0.08381993303375664,0.019883846737506865,-0.17216603867414745,-0.08395685277290547,0.11477383697333553,0.6096023175469624,0.39638548439924637,0.051247071100688296,-0.10441992002313961,-0.0925646473706274,-0.09554090844887525,0.17312641737703383
a72,0.001801603320150562,0.11172148361582197,0.4055310456667215,-0.055088322030399484,-0.10693771858850215,0.10269449439915873,0.07122747492609825,0.1860538709300252,-0.04488309354700148,-0.1827281611979546,-0.17171633915648785,0.49617020660712086,-0.1155458166629721,-0.09185534572783625,-0.09144731417962075,0.04870057912344249,-0.15870783603634434,-0.09765109828002311,-0.02658488062447494,-0.12171942714559598,-0.14919070852129457,0.09399907336135589,-0.12222553243004275,0.006420540313198755,-0.044981847557375304,0.08041125836049906,-0.12788465184356626,-0.1035757447704553,-0.24447286807005433,0.09280466275672444,0.04617570581480782,1.0769633845422701,-0.07140009724738478,-0.13171245378111607,0.19642597844690848,-0.009536455090707108,-0.04247803647162392,-0.04624740616339046,-0.16939387432897998,-0.07590524756010392,-0.04727151621240213,-0.07460423920446127,-0.027063767811343637,0.5952745422065091,0.06093920714485802,-0.026320431808379195,-0.12674033868738482,0.03612336635141135,8.448361797281845e-5,-0.03862494747494189,-0.02469510367584192,-0.05364713211908132,-0.1468910165844496,0.06399375132511316,-0.14409784416379529,0.0058842743094044995,-0.008717149658045539,-0.2199034405512199,-0.17629050627369455,-0.060663279370333056
a73,-0.18339848146460191,0.0739872298995382,-0.10085740715902687,0.33835571764782535,-0.2445970749926965,-0.22075206830811675,0.03847593205698292,-0.29297307160049985,0.37575526245996477,-0.14851622011723756,0.5793658600476002,-0.04681649867406441,-0.20191049985592166,0.09445359629573605,0.21865495044138827,-0.10246335308521343,-0.2015273860389851,0.35404449737939386,0.05406894846598157,-0.2509094963567469,0.0014347491309599262,-0.16749108013315384,-0.18928991201151502,-0.1223442106123696,0.02314462703836555,-0.17668518898589217,0.033998401321727906,0.048576247224540584,0.05575026433016163,0.2579508677243806,-0.268384604258353,-0.07140009724738478,0.9785936476550563,0.14970561831091722,-0.038583801718526274,-0.17699304409419303,-0.02991207641651181,-0.17875787995217673,0.025809176812567444,-0.13857125295765188,-0.11317827323046006,-0.10822204905773584,-0.02838948795311172,-0.1400350444030918,-0.07650180070441776,-0.04421582288628629,0.4859533512066661,0.03592809292155715,0.015159802794106308,-0.11435849037387195,0.3955203852068643,0.2938488949726007,-0.19005856460170947,-0.268398836309989,-0.11797712040655746,-0.12493528644689515,-0.06561893232682223,-0.019638570945551617,0.16404212650381378,-0.12791531059897873
a74,0.07696073187902774,-0.20487596631391328,-0.08540070207157147,0.454964537432422,-0.0021738473903380367,0.016873979815811957,-0.01089589888793921,-0.019472100012427055,-0.15966299992743685,0.10183198888852467,-0.14518602589913387,-0.0323412792076157,0.006764865301766331,-0.15205214029002345,-0.14126428765609936,0.12812729786381755,-0.04996431317215624,-0.10393643450034493,-0.1339780080508459,0.38545611530345814,-0.07929537196682825,0.10147619406996924,0.04233370823957972,-0.16173293005213218,-0.07953185368730278,0.17801986881113382,-0.14952018426934502,-0.056332455980956986,-0.05228360828153091,-0.1340581954459912,-0.0021094218855193907,-0.13171245378111607,0.14970561831091722,0.9677723959511922,-0.13046672454322314,-0.11264313851554382,-0.07806977384601006,0.10926028640897263,-0.10277434741585993,-0.08378464318874504,-0.05534933627699058,-0.07868641151843474,-0.11850846757217738,-0.0059774695747264964,-0.16922564614736582,-0.03980458477123676,-0.015130961781246116,0.02083681647089111,-0.10264194278312169,-0.031627960771909415,0.1857502417579537,0.06510370708577508,0.021642785233661515,0.0009252252967744428,-0.004063914243331897,0.11404129552679813,-0.18036000263272534,-0.05420555828259255,0.41547701231170137,-0.09222342514787546
a75,-0.005500312995610961,0.10016145458149343,0.40701710310228595,-0.008897392101447882,-0.030162864394230507,-0.1814619885845921,-0.005459653238858715,-0.081747980783678,0.007205234430735662,-0.12631407209528822,-0.12228137867526681,-0.07455036968427739,-0.025124299362284556,-0.10958536131914064,-0.12816082758282663,0.05830515194339785,-0.15116788522364136,-0.15090637650944458,0.3487897449984249,-0.08272322008603124,-0.13110540986269964,-0.035978518847906926,-0.07767689865820407,-0.0010828980943487223,0.13583122698175412,0.09837184637514247,-0.09286017828928957,-0.10218007632299941,-0.16885528317610207,0.08408448876252804,-0.09685074754436256,0.19642597844690848,-0.038583801718526274,-0.13046672454322314,0.8387321146642985,-0.1511208582617899,-0.14004268271978015,0.00874479121421907,-0.02948302882691863,-0.053087929186568156,-0.13348885749484843,0.019446279964136115,-0.09609638583206781,0.10757454368933018,0.3798630572200173,-0.0405799488753006,-0.08763130845652191,0.08986499897347913,0.3510203284187729,-0.12374173504859974,-0.011353587640598566,-0.03592194680893828,-0.03332443726350511,0.039382421155695825,-0.1828212690193322,0.008792227255097314,0.4237616306561482,-0.08694096856934377,-0.16214027017118404,-0.17591483947123748
a76,0.06664806773230739,-0.12248385561813228,-0.13394682580420672,-0.045397939421626426,-0.0660583608033855,0.5268511233907092,-0.07702989434639151,0.16949784190567127,-0.19544713597902674,-0.144229866536158,-0.1856450324972308,0.038335961944106746,-0.1605225728400985,0.12974508757430042,-0.12582332590738896,-0.1533570751155806,0.6950319961707631,-0.16760567997751863,-0.07752744517897053,-0.08075785710088328,-0.18105683209305484,-0.012665207933642524,-0.15940649526676762,-0.11051983764890796,-0.07209621984932053,-0.08233554414081533,0.37892039299591695,-0.03703598158679359,-0.21110174716477847,-0.17761312989441316,0.004308773030232479,-0.009536455090707108,-0.17699304409419303,-0.11264313851554382,-0.1511208582617899,1.1054565033348869,0.2275683035057667,-0.1388725916329292,-0.029092999912039844,0.1575267956971947,0.4627095529962602,-0.13774861382166695,0.48336159882867846,-0.08730508969093029,-0.18079245241137173,0.07217947035760229,-0.058650691514134344,-0.15972381167411598,-0.19440751581968385,0.11284600423632118,-0.18267651569348903,-0.09960491484640012,-0.12390553173172802,0.018353663571321194,-0.10996225836318052,0.08796717270501037,-0.17517577483767482,-0.07188134245682697,-0.2023551910138427,0.44480429184001796
a77,-0.14645250819125258,-0.028084293740285832,-0.20124724378585945,-0.025156834237469082,-0.06841236545474687,0.5164808426186089,-0.04111111886584028,0.0062854839957415835,0.06564586959240798,-0.10808374145302045,0.023445490465373343,0.06902697963425554,-0.23288642088656705,0.030264433051566758,0.4214111437260791,-0.24455057665443128,-0.05199902250083743,0.16295130333676125,-0.14162475594213286,-0.10248919067989191,0.1513849604504048,-0.11232685633216775,-0.22236902798731634,-0.1623287038487534,-0.1101943515307504,-0.14321126448120364,0.02778763645999766,0.11008505759451674,0.09210700208393506,-0.019026694428714068,-0.1679289354692651,-0.04247803647162392,-0.02991207641651181,-0.07806977384601006,-0.14004268271978015,0.2275683035057667,0.9044217704614435,-0.20046965550706314,-0.11258893642008388,-0.04468906134729264,0.14092816426025456,-0.1372975326826092,0.23610213090366045,-0.0687499338543959,0.018242041144596422,0.3912166925717516,-0.07080327829920506,-0.1784242488690447,-0.00901736466367369,0.3922812335564233,-0.05441624706762276,0.0027883801894872727,-0.19765607068442398,-0.12447637034293893,-0.04430709850948687,-0.1430130101451269,-0.07399723856518022,-0.03672751814617526,0.09807313361072408,0.028121991081247185
a78,0.08431796228745975,-0.19186543651255564,0.09741263017701508,-0.08483524469118395,0.30425577232595374,-0.07109570874557608,-0.1023940744220694,0.05343634124905088,-0.27114322624585324,0.25687193484995396,-0.22132995534892416,-0.1772255999270094,0.15866727560519528,-0.15288550953416608,-0.329814442299756,0.46461730638074616,-0.07497369479620421,-0.3308050455814242,-0.10649822414840876,0.09820987474508092,-0.03867978360317305,0.2560178359140216,0.19026690531299684,-0.062025587809245115,-0.04462502362365509,0.07826931033851894,-0.17967933157612537,-0.13816128536254543,-0.09136570553850935,-0.11744973180828584,0.07005223704691015,-0.04624740616339046,-0.17875787995217673,0.10926028640897263,0.00874479121421907,-0.1388725916329292,-0.20046965550706314,0.8037358398845381,0.06892932533000053,-0.08717881421276655,-0.08503875769636095,0.08873737622229583,-0.21259768561823902,0.11386948638412746,-0.01504337277786128,-0.09069761596934985,-0.1402543369082513,0.33949536684906545,-0.07432022109994028,0.026346479810781743,0.12161325064415904,0.07193101650280999,0.46747374541052134,0.035574658252541816,-0.054819351646110966,0.03069757900968283,-0.01850021466967102,-0.11265472451226834,-0.057182593974142014,-0.09931681136298724
a79,0.0020498569518456323,-0.03073235812777296,-0.11001959016365714,-0.11256761443328075,0.2250390950135217,-0.14978557806676088,-0.14410607621023588,-0.11028661631885929,0.17782501544251647,-0.015805004269006055,0.15986651860798634,-0.049704815758005234,-0.08455204540782982,0.6926581878630711,-0.06758175634469349,-0.11071865916969624,0.1275937662393973,0.15182565535669224,0.15313327698271342,-0.050553971533372696,-0.02299427109700544,-0.14706642119025554,0.02492438368806357,-0.06267394090523504,0.014613719701484758,-0.14300337645585673,0.17858941799662378,-0.06623593370270446,-0.0965808336477216,-0.06589884194892187,-0.0998917549903738,-0.16939387432897998,0.025809176812567444,-0.10277434741585993,-0.02948302882691863,-0.029092999912039844,-0.11258893642008388,0.06892932533000053,1.0629941380466528,0.11686954917634426,-0.09376022585061547,0.4100258931688497,-0.08695976672690416,-0.1735564690439418,-0.043029983386111095,-0.19987699747023135,0.07854953645640322,-0.03899716152242335,-0.07554483025314628,-0.06235514347166393,-0.08814150427940005,-0.1203498151287324,0.1090291527961042,-0.16110656115772395,-0.048655178332532766,-0.08384401135090949,-0.02794103061784064,-0.07459268468491843,-0.17548300325438432,-0.042038657873384275
a80,-0.02633900433054767,-0.04018750742364141,0.06846623683313192,-0.0005327291738067753,-0.08137772798077623,-0.07090407007323642,0.30094209939307454,-0.008910928565107347,-0.11012345685828452,-0.17860835500213812,-0.16505589087227415,-0.08598105706820303,-0.11374471423654685,0.1128883575444075,-0.04833515487848131,-0.03361086092882813,0.5569909504556678,0.0028786449687349717,-0.010030276420837468,-0.02889453290246619,-0.1143442021203264,-0.029620859061130392,-0.14031001593842976,0.023090711492512187,0.14684571073064,0.03397680473018211,0.20748209062089698,-0.04600742749664856,-0.17223133083990058,-0.08735445724947309,-0.014072631170330023,-0.07590524756010392,-0.13857125295765188,-0.08378464318874504,-0.053087929186568156,0.1575267956971947,-0.04468906134729264,-0.08717881421276655,0.11686954917634426,1.0202382442285087,0.05347077620273592,-0.07401533014567449,-0.08404306834781505,-0.14242467215401294,-0.09853473129458143,-0.007559700302575686,-0.0011227213223940935,-0.15845213081911078,-0.10800696540403629,-0.09761678607936933,-0.12518036428789012,-0.1328223485383159,-0.08934822665443024,-0.041006725686786996,-0.09517971904019135,0.44894435584836795,-0.11806370949718513,0.39135966082380436,-0.18561864669356407,0.0068190035272475335
a81,0.22437548325122747,-0.11245898363483468,-0.11761733960757831,-0.040622570901972556,0.03325197201192448,0.2713375990536324,-0.04867541771140743,0.12443923838008752,-0.2160081049406373,-0.1077641288965023,-0.19647040164491916,0.007230608365184663,-0.11488962723942024,0.002721756277297957,-0.0010426554765150925,-0.15790414504108308,0.2808945048921562,-0.09656535724309212,-0.12991032783916232,-0.03471048338264481,-0.06509022701463058,-0.04995520271026953,-0.0673808358545008,-0.04752789851462481,-0.05537170706545719,-0.05858727444587314,0.05465620439760609,0.34093830542278114,-0.09057719723660135,-0.08881078548487263,-0.0515346249690664,-0.04727151621240213,-0.11317827323046006,-0.05534933627699058,-0.13348885749484843,0.4627095529962602,0.14092816426025456,-0.08503875769636095,-0.09376022585061547,0.05347077620273592,0.9060808568358415,-0.09458801010351904,0.4374157826932903,-0.07700869854689045,-0.13377063719708443,0.07774279107576804,-0.12925903989418405,-0.08361860387391101,-0.11529731458792662,0.1193738171902068,-0.1543976377796298,-0.08803246493816633,-0.034696229490308116,-0.07180691896378086,-0.0780311231069796,0.0016569708599708068,-0.10161860788848558,0.028183580859471175,-0.10829767696210976,0.18057718720074367
a82,0.061809942164988835,0.20400836878059933,-0.02097672591835505,-0.16831348991849365,0.21568122294219882,-0.11028896394685091,-0.14279642399984394,-0.011364977589437398,0.030690671511313453,-0.07050560671392467,-0.06862330301611148,-0.02977262781124481,0.10252026089653576,0.12444836151490438,-0.11590320215579578,-0.06754773415389784,-0.08001731006389436,-0.005348148478844777,0.1550094075174346,-0.00019402722749275786,-0.03166052166055643,-0.11148852382989481,0.10108501892874908,0.4515550499886282,-0.015625133422952478,-0.024655048215666577,-0.04635812938868012,-0.08629221022517203,-0.0645102198056835,-0.11697397310094723,0.053878971794416586,-0.07460423920446127,-0.10822204905773584,-0.07868641151843474,0.019446279964136115,-0.13774861382166695,-0.1372975326826092,0.08873737622229583,0.4100258931688497,-0.07401533014567449,-0.09458801010351904,0.9340186807819328,-0.11936233692933955,-0.09477086485940282,-0.08950197307336075,-0.1883140045012391,-0.09354431286587281,0.05477609781967776,-0.01910091160568272,-0.02245917486069724,-0.15338820019539037,-0.13119991944055906,0.10438365950568118,0.061184025279844824,0.04036305853719525,-0.1350276399568458,-0.0009362140119551576,-0.11597902032454717,-0.09404415160126382,0.1383850108790987
a83,0.12470349757991483,0.010129182455721605,-0.12528586125783892,-0.11399320460807964,-0.0534119026810402,0.26541087957187803,-0.10062273033134375,0.08341209861703401,-0.037764087486385364,-0.21955523838989163,-0.05196220836597588,0.03643676114301049,-0.17637424995872725,0.10079874000378922,0.21798717230593206,-0.26300868326387555,0.21288577531931147,0.17368532883236742,-0.12075189847052685,-0.10979872921584742,-0.03943473814084686,-0.13736653153566697,-0.1331085265061247,-0.11384539881822336,-0.13478277955423004,-0.10114873067345076,0.13639673709700054,0.37757461435681455,-0.021692513248064864,-0.06258473855887511,-0.0993604507562012,-0.027063767811343637,-0.02838948795311172,-0.11850846757217738,-0.09609638583206781,0.48336159882867846,0.23610213090366045,-0.21259768561823902,-0.08695976672690416,-0.08404306834781505,0.4374157826932903,-0.11936233692933955,0.9828331381967998,-0.1032011639742803,-0.1423063549102522,0.0801291673530631,-0.02992317201534581,-0.10382580957526043,-0.062009445899336504,0.09092199907808057,-0.19237055344520193,-0.08526403743706326,-0.14128011050432032,-0.09186733187114846,-0.08100817307668079,-0.07486020352141426,-0.09523927436546092,-0.06061774373228338,-0.03851179270436029,0.24097469917396672
a84,0.012729236471864632,-0.04114237867732456,0.24647792705028074,-0.020304094962078578,-0.04109309318884731,-0.012857563823485085,-0.052408409959097575,0.21670188619912012,-0.18202352611352174,0.03695651552184719,-0.1904380297666915,0.18606592121888432,-0.0662307643090556,-0.19855366532131688,-0.10828606523352328,0.2503566548416784,-0.1783472561659572,-0.2305385261595816,-0.08336981219983637,-0.09787967790512708,-0.025577987260328405,0.4221068599475059,-0.087260326148723,-0.091127766970803,-0.10672269208948619,0.021355772652689526,-0.17750995714467513,-0.11239278933916018,-0.1225924469527568,0.04726330885049477,0.05329737752860005,0.5952745422065091,-0.1400350444030918,-0.0059774695747264964,0.10757454368933018,-0.08730508969093029,-0.0687499338543959,0.11386948638412746,-0.1735564690439418,-0.14242467215401294,-0.07700869854689045,-0.09477086485940282,-0.1032011639742803,0.9809951911588586,0.1406438198603614,-0.04130842547397204,-0.14272060853555968,0.05153178969504679,-0.004390266093253851,-0.0199375821174076,0.174537593868978,0.1849562558463647,-0.06442872953649002,0.02282632493948733,-0.029913593309050003,0.012722431374973378,-0.06897021420021354,-0.17346894196534304,-0.09549820130582018,-0.11792066330306981
a85,-0.18978940640648884,-0.010010779479648227,0.16545227437636445,-0.07670452235529293,-0.0007568016266542616,-0.2003996189446033,-0.06855166838246692,-0.14854495885325167,-0.059529117817162615,0.20009023178635732,-0.011480396963650556,-0.11374406019364515,-0.03764830358776656,-0.12803338402865092,0.16365173158451443,0.04246742640094089,-0.17484108569864837,-0.1494479239106669,0.07501901611609384,-0.04593461524478737,0.351749228062192,-0.047239864880690395,-0.12095369259617143,-0.04901502422545078,-0.022695904234604606,-0.023194909201737807,-0.14610571469249667,-0.062421387822595056,0.1922047333065207,0.14092957442610268,-0.11776001586613033,0.06093920714485802,-0.07650180070441776,-0.16922564614736582,0.3798630572200173,-0.18079245241137173,0.018242041144596422,-0.01504337277786128,-0.043029983386111095,-0.09853473129458143,-0.13377063719708443,-0.08950197307336075,-0.1423063549102522,0.1406438198603614,0.9173492595991108,0.008844304792472824,-0.12566753316738402,-0.000792384820529953,0.21242182488200248,-0.052949706484146514,0.03856287826321453,0.02664613849765931,-0.017510784682844557,-0.04368944818364083,-0.016191048772418146,-0.07524231518389284,0.3112138479498404,0.030854800374721797,-0.028485214061893253,-0.163106836246641
a86,-0.093806213041558,-0.030787501315855403,-0.08238887372456646,0.13831224919937654,-0.10123957596505803,0.19533745247781406,0.1408521284893595,0.0067528940711410485,-0.012568304402317949,-0.08825437920585341,-0.08735005261246984,-0.008721979687645353,-0.11758751724184952,-0.09508912859480079,0.11969972426063982,-0.04328231910873149,-0.09632237927433995,0.10144776163170807,0.11467180534113387,-0.0887376658100396,0.0005505153350603718,-0.025547174212001717,-0.09687145421973677,-0.05146120989347269,0.39922418247799324,-0.02761585972625351,-0.11974212236451602,0.0985567496379308,-0.007103831987215475,-0.05608844420764133,-0.11809896530682218,-0.026320431808379195,-0.04421582288628629,-0.03980458477123676,-0.0405799488753006,0.07217947035760229,0.3912166925717516,-0.09069761596934985,-0.19987699747023135,-0.007559700302575686,0.07774279107576804,-0.1883140045012391,0.0801291673530631,-0.04130842547397204,0.008844304792472824,0.9807525192749652,-0.14048408876818166,-0.11733695931688531,0.0056564339302253705,0.14987934613472298,-0.07759046601258908,-0.03395064480412079,-0.1635868861798034,-0.06579850126446099,-0.08847522915578843,-0.07674074888363476,-0.12216247487617597,-0.04996557440664781,0.03252643375981281,-0.050898419098012564
a87,-0.09794750284112713,0.009782941764899486,-0.12508590013726828,0.02033777831020897,-0.23551956608830837,-0.2105410165846599,-0.03315730346452915,-0.27395063445459017,0.5559824392553496,-0.11342971289103627,0.4329486923195297,-0.05953735363670135,-0.138539665763705,0.17144682977320183,0.13303515561933454,-0.06887455547426741,0.15635273823753365,0.30324048231882544,0.029710985286709696,-0.15847825298443408,-0.06929986537750454,-0.1306761544514206,-0.14955350620164687,-0.0939581806238609,-0.026719705855028954,-0.21664334348615008,0.583873598638843,-0.02541534681188173,0.0333485937734681,0.08718786182717203,-0.19705097545462355,-0.12674033868738482,0.4859533512066661,-0.015130961781246116,-0.08763130845652191,-0.058650691514134344,-0.07080327829920506,-0.1402543369082513,0.07854953645640322,-0.0011227213223940935,-0.12925903989418405,-0.09354431286587281,-0.02992317201534581,-0.14272060853555968,-0.12566753316738402,-0.14048408876818166,1.1826165339075427,-0.06672812993685494,-0.018945182278068906,-0.1835930404929449,0.14134242144369352,0.05644950955223512,-0.16660126392918234,-0.25184161542406824,-0.02260431680559872,-0.06417427798938641,-0.0489757835371971,-0.006443670496954591,-0.009316795025622257,-0.036624398757814244
a88,-0.07850683270067334,-0.03480244945612144,0.2097052819239825,-0.060082060708204335,0.09959655090412298,-0.14394766628228173,-0.029379236992338457,-0.018643677478413397,-0.09756705284676094,-0.027171521400686172,0.13728397943368606,-0.11776382702245657,0.06521767972082171,-0.08731935545979745,-0.09309842004360215,0.20536463407396482,-0.15634206178141088,-0.2502542420909899,-0.12794963725300157,-0.008325257736756133,-0.046254729516386706,0.11603024992811342,0.08204396138344422,-0.05499697127949173,-0.030696536213652436,0.07008318723142558,-0.15963048802058355,-0.0932483715413961,-0.08845322219963203,0.35915336039112755,-0.013235012718415822,0.03612336635141135,0.03592809292155715,0.02083681647089111,0.08986499897347913,-0.15972381167411598,-0.1784242488690447,0.33949536684906545,-0.03899716152242335,-0.15845213081911078,-0.08361860387391101,0.05477609781967776,-0.10382580957526043,0.05153178969504679,-0.000792384820529953,-0.11733695931688531,-0.06672812993685494,0.8070868062938613,-0.02695463635903332,-0.02904005696934511,0.1140717600375387,0.1163436406871042,0.18015833393101513,0.0028055246058211664,-0.12019477463874909,-0.037151053688854595,0.003959016275377029,-0.11352004264222781,-0.018366685360680715,-0.12666547417342636
